IMAGEN;BARRA;PRODUCTO;FAM;DESCPROD;LABORATORIO;FECLOTE;NETO;PEDIDO;TOTAL NETO;SALDO;
;7800004006113;ORALFRESH ENJ ZERO ROSADO X 250 ML;-;;MAVER;dic-28;1419;;0;5;887
;7800004000357;ORALFRESH ENJUAGUE FRESCA PACK 500 ML X 2;-;ENJUAGUES BUCALES;MAVER;jun-28;6075;;0;5;3797
;7800004002221;ORALFRESH ENJUAGUE KIDS X 500 ML;-;ENJUAGUES BUCALES;MAVER;jun-28;4555;;0;5;2847
;7800004000722;ORALFRESH KIDS X 250 ML;-;ENJUAGUES BUCALES;MAVER;jun-28;2227;;0;5;1392
;7800004000340;ORALFRESH MENTA FRESCA ENJ X 500 ML;-;ENJUAGUES BUCALES;MAVER;may-28;3496;;0;5;2185
;7800004000463;ORALFRESH MENTA FRESCA SOL X 710 ML;-;ENJUAGUES BUCALES;MAVER;may-28;3333;;0;5;2083
;7800004000326;ORALFRESH MENTA FRESCA X 250 ML;-;ENJUAGUES BUCALES;MAVER;jul-27;1366;;0;5;854
;7800004000470;ORALFRESH MENTA FTE X 710 ML;-;ENJUAGUES BUCALES;MAVER;abr-28;3800;;0;5;2375
;7800004000371;ORALFRESH MENTA FUERTE ENJ X 500 ML;-;ENJUAGUES BUCALES;MAVER;abr-28;3643;;0;5;2277
;7800004000302;ORALFRESH MENTA FUERTE X 250 ML;-;ENJUAGUES BUCALES;MAVER;may-28;1568;;0;5;980
;7800004005673;ORALFRESH WHITENING X 250 ML;-;ENJUAGUES BUCALES;MAVER;abr-27;2382;;0;5;1489
;7800004340446;ORALGENE CLORHEXIDINA GLUCONATO 0,12% X 120 ML;-;CLORHEXIDINA;MAVER;jul-28;3398;;0;5;2124
;27800004340457;ORALGENE CLORHEXIDINA GLUCONATO 0,12% X 500 ML;-;CLORHEXIDINA;MAVER;oct-28;4784;;0;5;2990
;7800004001699;ORALGENE COLUT 0,12 % X 3,8 LT;-;CLORHEXIDINA;MAVER;jul-28;11685;;0;5;7303
;27800004341430;ORALGENE GEL DENTAL X 60 GR;-;CLORHEXIDINA;MAVER;sep-26;4597;;0;5;2873
;7804625950435;ORALNE CAP 10 MG X 30;-;ISOTRETINOINA;DEUTSCHE PHARMA;ene-28;19845;;0;5;12403
;7804625950442;ORALNE CAP 20 MG X 30;-;ISOTRETINOINA;DEUTSCHE PHARMA;feb-28;33587;;0;5;20992
;7804625950534;ORALNE CAP 5 MG X 30;-;ISOTRETINOINA;DEUTSCHE PHARMA;feb-28;14774;;0;5;9234
;7809576419628;OREXXI FAST ACTION CAP X 60 UND;-;;NUTRAPHARM;sep-27;13910;;0;5;8694
;7898053599502;ORGANEW PROBIOTICO SUPLEMENTO X 100 G;-;VITAMINAS Y SUPLEMENTOS;GABRICA;ago-27;6720;;0;5;4200
;3600541738867;ORIGINAL REMEDIES CREMA TRAT TESOROS DE MIEL X 340 ML;-;;LOREAL;;4891;;0;5;3057
;3600541738829;ORIGINAL REMEDIES CREMA TRATAMIENTO OLIVA MITICA X 340 ML;-;;LOREAL;;4891;;0;5;3057
;3600542152952;ORIGINAL REMEDIES SHA TESOROS DE MIEL X 300 ML;-;;LOREAL;ene-27;4720;;0;5;2950
;7801001000715;ORTESIS DE DEDO PULGAR DERECHO TALLA L BLUNDING;-;;BLUNDING;dic-34;9982;;0;5;6239
;7801001000708;ORTESIS DE DEDO PULGAR DERECHO TALLA M BLUNDING;-;;BLUNDING;dic-34;9982;;0;5;6239
;7612412422702;ORTHO WAX CERA DE ALIVIO CURAPROX;-;CERA DE ALIVIO;CURAPROX;sep-28;7710;;0;5;4819
;3352712006182;OSCILLOCOCCINUM GLO X 6;-;ANAS BARBARIAE;DISPOLAB;jun-27;9563;;0;5;5977
;7804656600804;OSMETIL COM 18 MG X 30;-;METILFENIDATO;EXELTIS;ene-27;49403;;0;5;30877
;7800016000253;OSMOLUB SOL OFT 1% X 10 ML (DM);-;HIALURONATO DE SODIO;SMB FARMA;ago-27;11222;;0;5;7014
;7800006011429;OSTEODRAG COM X 60  UND;-;GLUCOSAMINA CONDROITN + COLAGENO + VIT C + MAGNESIO + ACIDO HIALURONICO;VETERINARIA DRAG PHARMA;dic-27;27341;;0;5;17088
;7800028005321;OSTEODYN SOL ORA 100.000 UI X 2 ML;-;VITAMINA D3;BAGO;nov-26;12765;;0;5;7978
;7800008000056;OSTEOKER AMP 4 MG/ 5 ML X 1;-;ACIDO ZOLEDRONICO;SYNTHON;feb-27;14779;;0;5;9237
;7795373011366;OTEX HC SOL OTO X 5 ML;-;CIPROFLOXACINA/HIDROCORTISONA;D & M PHARMA;nov-28;9568;;0;5;5980
;7800006010149;OTIBACT OTICO GEL X 5 GR;-;HIGIENE Y CUIDADOS MASCOTAS;VETERINARIA DRAG PHARMA;dic-28;12048;;0;5;7530
;8437017221166;OTIBLOCK PED SOL OTI X 18 ML (DM);-;PEROXIDO DE HIDROGENO;FARMOQUIMICA;mar-27;9512;;0;5;5945
;8437017221067;OTIBLOCK SPY X 0,45 ML (DM);-;PEROXIDO DE HIDROGENO;FARMOQUIMICA;feb-28;14160;;0;5;8850
;7800060011656;OTICUM SOL OTI X 5 ML;-;POLIMIXINAB/NEOMICINA/LIDOCAÍNA/BETAMETASONA;SAVAL;jul-27;13672;;0;5;8545
;7804651290024;OTIPAX GTS X 13 ML;-;FENAZONA/LIDOCAINA;AXON;dic-27;17374;;0;5;10859
;8437017221210;OTISEC SOL X 30 ML (DM);-;ÁCIDO BORICO /ETANOL /GLICERINA;FARMOQUIMICA;nov-27;16243;;0;5;10152
;7795373012103;OTOCLEAN GTS OTO X 10 ML (DM);-;CARBONATO DE SODIO;D & M PHARMA;may-27;9534;;0;5;5959
;8435458400300;OTOCLEAN SOL OTICA 5 ML X 18 PIPETAS;-;;VETERINARIA CHEMIE;nov-26;29958;;0;5;18724
;6091403215478;OVESTIN CRE 0,1% X 15 GR;-;ESTRIOL;ASPEN CHILE;abr-28;28770;;0;5;17981
;4054839333071;OVIDREL 250MCG/0,5ML JER PRE X 1;-;CORIOGONADOTROPINA ALFA ( R-HCG);MERCK;mar-27;107555;;0;5;67222
;7800006000287;OVO-6 AMP X 1 ML;-;MEDROXIPROGESTERONA;VETERINARIA DRAG PHARMA;feb-28;5325;;0;5;3328
;2031011104898;OVUKALEN OVU X 10 KNOP;-;CALENDULA T.M. / ECHINACEA T.M. / HELONIIAS T.M / HYDRASTIS T.M;KNOP FITOTERAPEUTICOS;oct-27;6658;;0;5;4161
;7809591402674;OXAN SOL OFT 0,4% X 10 ML (DM);-;HIALURONATO DE SODIO;ITF LABOMED;feb-27;13958;;0;5;8724
;52D4AZUAX0D6AS;OXIDO DE ZINC SBR X 10 GR (CAJ X 25) REUTTER;-;OXIDO DE ZINC;REUTTER;jul-27;510;;0;5;319
;7795373010840;OXILER D SPY NAS X 10 ML;-;OXIMETAZOLINA;D & M PHARMA;sep-26;12024;;0;5;7515
;7800068010163;OXILIN SOL NAS 0,05% X 15 ML;-;OXIMETAZOLINA;PASTEUR;oct-27;7910;;0;5;4944
;6927394511100;OXIMETRO DE PULSO ZENMED (DM);-;PULSIOXIMETRO;ZENMED;oct-27;14363;;0;5;8977
;7800007695239;OXOLAMINA ADL JBE 50MG/5ML X 100 ML CHILE;-;OXOLAMINA;CHILE;ago-27;1944;;0;5;1215
;7800007695314;OXOLAMINA INF JBE 28MG/5ML X 100 ML CHILE;-;OXOLAMINA;CHILE;oct-26;1587;;0;5;992
;7797600000600;OXTRIN COM X 30;-;VITAMINAS Y SUPLEMENTOS;VETERINARIA CHEMIE;abr-28;25485;;0;5;15928
;7804621200541;OZEMPIC 2 MG/1,5 ML (0.25 & 0.5 MG) X 6 AGUJAS 1 DISPOSITIVO;-;SEMAGLUTIDA;NOVO NORDISK;oct-27;257232;;0;5;160770
;7804621200558;OZEMPIC 4 MG/3 ML (1 MG) X 4 AGUJAS 1 DISPOSITIVO;-;SEMAGLUTIDA;NOVO NORDISK;jul-27;375325;;0;5;234578
;7800006000294;PACIFOR GTS X 10 ML;-;ACEPROMAZINA;VETERINARIA DRAG PHARMA;ago-28;7605;;0;5;4753
;7804945050259;PACK AMMES COLONIA 125 ML + COLECCION OSITO;-;;DURANDIN;jul-28;8443;;0;5;5277
;7804945023123;PACK CHUPETES 100% SILIC ORTOD TALBOTS SIM;-;CHUPETES;DURANDIN;;6808;;0;5;4255
;7806130011045;PACK DE CIRUGIA DENTAL;-;;REUTTER;oct-26;17341;;0;5;10838
;7806130011014;PACK DE OBSTETRICA;-;;REUTTER;ene-28;23010;;0;5;14381
;7800004000364;PACK ORALFRESH ENJUAGUE FUERTE 2 X 500 ML MAVER;-;ENJUAGUES BUCALES;MAVER;may-27;6230;;0;5;3894
;7805163000200;PACK PHB ORTHODONTIC + PASTA PHB TOTAL CARE 15ML;-;CEPILLOS DENTALES ADULTO;DENTAID;mar-28;4149;;0;5;2593
;7805163000163;PACK VITIS CEP DENT ACCESS SUAVE X 1 + ENCIAS CRE DEN X 15 ML;-;CEPILLOS DENTALES ADULTO;DENTAID;ene-28;4568;;0;5;2855
;7795380042919;PALDAR UNG 2% X 5 GR;-;MUPIROCINA;DEUTSCHE PHARMA;oct-26;5014;;0;5;3134
;7804907954564;PALETA DE SOMBRAS BERRIES;-;MAQUILLAJE Y ACCESORIOS;PETRIZZIO;mar-27;8915;;0;5;5572
;4799020770357;PALITOS DE ALGODON DELGADOS Y ACANALADOS X 200 UND;-;;BEST HOUSE;dic-33;2016;;0;5;1260
;4799020770203;PALITOS DE ALGODON FINOS Y ACANALADOS X 120 UND;-;;BEST HOUSE;dic-32;1443;;0;5;902
;7509546659107;PALMOLIVE JAB BAR CARBON X 85 GR;-;;COLGATE-PALMOLIVE;nov-27;677;;0;5;423
;7509546078885;PALMOLIVE JAB CHERRY & COCONUT MILK X 390 ML;-;;COLGATE-PALMOLIVE;ene-27;2971;;0;5;1857
;7891024034828;PALMOLIVE JAB NATRLS TOQUE RADIANTE X 85 GR;-;;COLGATE-PALMOLIVE;nov-27;739;;0;5;462
;7509546676111;PALMOLIVE JAB SANDIA Y LYCHEE X 390 ML;-;JABON LIQUIDO;COLGATE-PALMOLIVE;sep-27;2965;;0;5;1853
;7509546683379;PALMOLIVE JABON KARITE VIT E X 90 GR X 3 UND;-;;COLGATE-PALMOLIVE;nov-27;3173;;0;5;1983
;7509546678481;PALMOLIVE JABON LIQ NUTRIMILK 650 ML;-;;COLGATE-PALMOLIVE;abr-27;5077;;0;5;3173
;7509546687780;PALMOLIVE JABON LIQUIDO MACADAMIA X 760 ML;-;;COLGATE-PALMOLIVE;abr-27;4483;;0;5;2802
;7509546668178;PALMOLIVE JABON LIQUIDO NATUREZA SECRETA PITAYA X 760 ML;-;JABON LIQUIDO;COLGATE-PALMOLIVE;sep-27;4467;;0;5;2792
;7891024034767;PALMOLIVE JABON NAT ALOE VERA E OLIVA X 85 GR;-;;COLGATE-PALMOLIVE;feb-28;686;;0;5;429
;7509546666808;PALMOLIVE JABON NAT JAZMIN Y CACAO REFILL X 900 ML;-;;COLGATE-PALMOLIVE;nov-26;3816;;0;5;2385
;7509546666815;PALMOLIVE JABON NATURALS CAMELLIA REFILL X 900 ML;-;;COLGATE-PALMOLIVE;dic-26;4752;;0;5;2970
;7509546683386;PALMOLIVE JABON NATURALS CHARCOAL X 90 GR X 3;-;;COLGATE-PALMOLIVE;mar-27;2653;;0;5;1658
;7509546683393;PALMOLIVE JABON RASPBERRY BLACKBERRY 90 GR X 3 UND;-;;COLGATE-PALMOLIVE;feb-27;3187;;0;5;1992
;7803319006748;PALTO JENGIBRE SIN AZUCAR JBE X 180 GR AURAVITALIS;-;PALTA/JENGIBRE;AURAVITALIS;ago-27;2315;;0;5;1447
;9300000000774;PALTOLAB ADL JBE X 125 ML;-;PROPOLEO/MIEL/PALTO;PRONAT;may-27;2000;;0;5;1250
;7803504404106;PALTOMIEL ADL JBE X 200 ML KNOP;-;PROPOLEO/MIEL/PALTO;KNOP FITOTERAPEUTICOS;sep-28;2072;;0;5;1295
;7803504404113;PALTOMIEL INF JBE X 125 ML KNOP;-;PROPOLEO/MIEL/PALTO;KNOP FITOTERAPEUTICOS;nov-27;2179;;0;5;1362
;7800038045317;PAMAX COM 20 MG X 30;-;PAROXETINA;SANITAS;oct-28;16995;;0;5;10622
;7509546668185;PAMOLIVE JABON LIQUIDO JAZMIN COCOA BUTTER X 760 ML;-;JABON LIQUIDO;COLGATE-PALMOLIVE;ene-27;4453;;0;5;2783
;7500435122443;PAMPERS BEBE CONFORT SEC G PANAL X 20;-;;PROCTER & GAMBLE;mar-27;5149;;0;5;3218
;7500435113328;PAMPERS BEBE CONFORT SEC G X 72 UND;-;;PROCTER & GAMBLE;nov-27;20197;;0;5;12623
;7500435122467;PAMPERS BEBE CONFORT SEC XG X 16 UND;-;;PROCTER & GAMBLE;jul-27;5123;;0;5;3202
;7500435122450;PAMPERS BEBE CONFORT SEC XXG PANAL X 16;-;PAÑAL INFANTIL;PROCTER & GAMBLE;ago-27;5110;;0;5;3194
;7500435113595;PAMPERS BEBE PREMIUM CARE G X 20 UND;-;;PROCTER & GAMBLE;sep-27;6181;;0;5;3863
;7500435112543;PAMPERS BEBE PREMIUM CARE M X 86 UND;-;;PROCTER & GAMBLE;feb-28;21486;;0;5;13429
;7500435113601;PAMPERS BEBE PREMIUM CARE XG X 16 UND;-;;PROCTER & GAMBLE;ene-28;6315;;0;5;3947
;7500435112574;PAMPERS BEBE PREMIUM CARE XXG X 60 UND;-;;PROCTER & GAMBLE;dic-27;22493;;0;5;14058
;7500435113342;PAMPERS CONFORT SEC XXG X 60 UND;-;;PROCTER & GAMBLE;nov-27;20549;;0;5;12843
;7500435141253;PAMPERS PANTS PREMIUM XGD X 52 UND;-;;PROCTER & GAMBLE;ene-28;18290;;0;5;11431
;7500435150699;PAMPERS PAÑAL BEBE CONFORT SEC M X 20 UND;-;;PROCTER & GAMBLE;ene-27;5110;;0;5;3194
;7500435261289;PAMPERS PREMIUM CARE G X 16 UND;-;;PROCTER & GAMBLE;ene-28;4733;;0;5;2958
;7500435112550;PAMPERS PREMIUM CARE G X 72 UND;-;;PROCTER & GAMBLE;;32563;;0;5;20352
;7500435135481;PAMPERS PREMIUM CARE P X 36 UND;-;;PROCTER & GAMBLE;dic-27;12968;;0;5;8105
;7500435132510;PAMPERS PREMIUM CARE RN X 36 UND;-;;PROCTER & GAMBLE;sep-27;14397;;0;5;8998
;7500435132534;PAMPERS PREMIUM CARE RN+ X 36 UND;-;;PROCTER & GAMBLE;oct-27;12683;;0;5;7927
;7500435261296;PAMPERS PREMIUM CARE XG X 14 UND;-;;PROCTER & GAMBLE;ene-28;4733;;0;5;2958
;7500435112567;PAMPERS PREMIUM CARE XG X 60 UND;-;;PROCTER & GAMBLE;feb-28;24758;;0;5;15474
;7500435113618;PAMPERS PREMIUM CARE XXG X 16 UND;-;;PROCTER & GAMBLE;oct-27;6120;;0;5;3825
;7500435232920;PAMPERS PREMIUM CARE XXXG X 52 UND;-;;PROCTER & GAMBLE;nov-27;23760;;0;5;14850
;7500435157520;PAMPERS SPLASHERS BABY SHARK G X 11 UND;-;;PROCTER & GAMBLE;may-27;8173;;0;5;5108
;7500435157537;PAMPERS SPLASHERS BABY SHARK G-XG X 10 UND;-;;PROCTER & GAMBLE;jun-27;8173;;0;5;5108
;7804900000299;PANADOL ADV COM 500 MG X 12;-;PARACETAMOL;GSK  OTC;dic-27;1078;;0;5;674
;7804900000305;PANADOL ADV COM 500 MG X 48;-;PARACETAMOL;GSK  OTC;nov-27;3824;;0;5;2390
;7804900001043;PANADOL EXTRA ADVANCE COM X 12;-;PARACETAMOL/CAFEINA;GSK  OTC;abr-28;1123;;0;5;702
;7804900000350;PANADOL GTS 100 MG/ML X 15 ML;-;PARACETAMOL;GSK  OTC;ago-27;2565;;0;5;1603
;7451079003462;PANADOL PED COM  80 MG X 20;-;PARACETAMOL;GSK  OTC;mar-27;2400;;0;5;1500
;7804900000367;PANADOL PED JBE 160 MG X 60 ML;-;PARACETAMOL;GSK  OTC;mar-27;5512;;0;5;3445
;7804900000374;PANADOL PED JBE 160 MG X 90 ML;-;PARACETAMOL;GSK  OTC;ago-27;7565;;0;5;4728
;7800041000051;PANAGESIC COM 500 MG X 30;-;PARACETAMOL;CHEMOPHARMA;dic-27;1590;;0;5;994
;7804995104568;PANAL RUDY BLANCO;-;;BAMBINO;;4717;;0;5;2948
;7804650887232;PANCREATINA 10.000 CAP 150 MG X 20;-;PANCREATINA;ASCEND;feb-27;14595;;0;5;9122
;7804650887249;PANCREATINA 25.000 CAP 300 MG X 50;-;PANCREATINA;ASCEND;feb-27;45714;;0;5;28571
;7861073971184;PANDEL CRE 0,1% X 15 GR;-;HIDROCORTISONA;ANDROMACO;feb-27;20688;;0;5;12930
;7506309803661;PANTENE * SHA RESTAURACION SACHET 10 ML X 24 UND;-;;PROCTER & GAMBLE;abr-27;4800;;0;5;3000
;7500435106382;PANTENE 3 MINUTE MIRACLE RESTAURACION X 170 ML;-;ACONDICIONADOR;PROCTER & GAMBLE;sep-28;4485;;0;5;2803
;7500435242578;PANTENE 3MM PROV PEARLS NUTRICION X 170 ML;-;;PROCTER & GAMBLE;jul-27;4310;;0;5;2694
;7500435114929;PANTENE AC RIZOS DEFINIDOS X 700 ML;-;;PROCTER & GAMBLE;jun-28;11278;;0;5;7049
;7500435155939;PANTENE ACO BAMBU X 200 ML;-;;PROCTER & GAMBLE;dic-27;1952;;0;5;1220
;7500435155922;PANTENE ACO BAMBU X 400 ML;-;ACONDICIONADOR;PROCTER & GAMBLE;dic-28;4206;;0;5;2629
;7500435191586;PANTENE ACO COLAGENO X 250 ML;-;;PROCTER & GAMBLE;oct-28;4349;;0;5;2718
;7500435191494;PANTENE ACO COLAGENO X 510 ML;-;;PROCTER & GAMBLE;jul-28;8854;;0;5;5534
;7500435020299;PANTENE ACO FUERZA Y RECONSTRUCCION X 400 ML;-;ACONDICIONADOR;PROCTER & GAMBLE;ene-28;4155;;0;5;2597
;7506309840581;PANTENE ACO HIDRATACION EXTREMA X 400 ML;-;ACONDICIONADOR;PROCTER & GAMBLE;oct-28;4240;;0;5;2650
;7500435241106;PANTENE ACO KERATINA X 250 ML;-;;PROCTER & GAMBLE;jun-28;4349;;0;5;2718
;7500435241045;PANTENE ACO KERATINA X 510 ML;-;;PROCTER & GAMBLE;sep-28;9021;;0;5;5638
;7500435258999;PANTENE ACO REPAIR MOLECULAR X 250 ML;-;;PROCTER & GAMBLE;dic-28;4448;;0;5;2780
;7501006721294;PANTENE ACO RESTAURACION X 200 ML;-;;PROCTER & GAMBLE;feb-28;2002;;0;5;1251
;7501006721317;PANTENE ACO RESTAURACION X 400 ML;-;;PROCTER & GAMBLE;dic-28;4200;;0;5;2625
;7501001165321;PANTENE ACO RIZOS DEF X 400 ML;-;;PROCTER & GAMBLE;nov-28;4242;;0;5;2651
;7500435106412;PANTENE ACO TRATAMIENTO 3 MIN HIDR EXTREMA X 170 ML;-;ACONDICIONADOR;PROCTER & GAMBLE;jun-27;4850;;0;5;3031
;7500435248044;PANTENE BALSAMO ANTICAIDA BIOTINAMINA X 510 ML;-;;PROCTER & GAMBLE;ago-28;9021;;0;5;5638
;7500435247955;PANTENE BALSMO ANTICAIDA BIOTINAMINA X 250 ML;-;;PROCTER & GAMBLE;jul-28;4424;;0;5;2765
;7506309840628;PANTENE CREMA DE PEINAR HIDRAT EXTREMA X 300 ML;-;CREMA DE PEINAR;PROCTER & GAMBLE;feb-28;4510;;0;5;2819
;7500435241076;PANTENE CREMA DE PEINAR KERATINA X 300 ML;-;;PROCTER & GAMBLE;nov-28;4878;;0;5;3049
;7500435259040;PANTENE CREMA DE PEINAR REPAIR MOLECULAR X 300 ML;-;;PROCTER & GAMBLE;oct-28;4280;;0;5;2675
;7506309837246;PANTENE CREMA DE PEINAR RESTAURAC X 300 ML;-;;PROCTER & GAMBLE;oct-28;4141;;0;5;2588
;7501007495705;PANTENE CREMA DE PEINAR TRATAMIENTO RIZO DEFINIDOS X 300 ML;-;;PROCTER & GAMBLE;oct-28;4526;;0;5;2829
;7500435155915;PANTENE CREMA PEINAR BAMBU X 300 ML;-;;PROCTER & GAMBLE;dic-28;3982;;0;5;2489
;7506309837253;PANTENE CREMA PEINAR RIZOS X 160ML;-;;PROCTER & GAMBLE;nov-28;1510;;0;5;944
;7500435012430;PANTENE MASCARILLA INTENSIVA ALOE COCO MIEL Y GLICERINA X 300 ML;-;;PROCTER & GAMBLE;nov-28;4117;;0;5;2573
;7500435155908;PANTENE MASCARILLA INTENSIVA BAMBU NUTRE Y CRECE X 300 ML;-;;PROCTER & GAMBLE;nov-28;4718;;0;5;2949
;7500435259026;PANTENE MASCARILLA INTENSIVA REPAIR MOLECULAR X 300 ML;-;;PROCTER & GAMBLE;nov-28;3768;;0;5;2355
;7500435151009;PANTENE OLEO REPARA X 95 ML;-;TRATAMIENTO CAPILAR;PROCTER & GAMBLE;ago-27;8070;;0;5;5044
;7500435186339;PANTENE PACK BAMBU SHAMPOO X 400 ML + BALSAMO X 400 ML;-;;PROCTER & GAMBLE;dic-28;8048;;0;5;5030
;7500435241151;PANTENE PACK EQUILIBRIO SHAMPOO X 300 ML + BALSAMO X 250 ML;-;;PROCTER & GAMBLE;sep-28;5226;;0;5;3266
;7500435212342;PANTENE SERUM EQUILIBRIO X 95 ML;-;;PROCTER & GAMBLE;oct-27;8435;;0;5;5272
;7500435191524;PANTENE SERUM SELLADOR DE PUNTAS X 90 ML;-;;PROCTER & GAMBLE;;4779;;0;5;2987
;7500435259019;PANTENE SH REPAIR MOLECULAR X 175 ML;-;;PROCTER & GAMBLE;nov-28;1715;;0;5;1072
;7500435258944;PANTENE SH REPAIR MOLECULAR X 300 ML;-;;PROCTER & GAMBLE;dic-28;4206;;0;5;2629
;7500435114950;PANTENE SH RIZOS DEFINIDOS X 700 ML;-;;PROCTER & GAMBLE;dic-28;11278;;0;5;7049
;7500435155830;PANTENE SHA BAMBU X 200 ML;-;;PROCTER & GAMBLE;jul-28;1824;;0;5;1140
;7500435155847;PANTENE SHA BAMBU X 400 ML;-;SHAMPOO;PROCTER & GAMBLE;nov-28;4245;;0;5;2653
;7500435191425;PANTENE SHA COLAGENO NUTRITIVO X 300 ML;-;;PROCTER & GAMBLE;oct-28;4424;;0;5;2765
;7500435191456;PANTENE SHA COLAGENO X 510 ML;-;;PROCTER & GAMBLE;ago-28;9021;;0;5;5638
;7501001168971;PANTENE SHA CUIDADO CLASICO X 400 ML;-;SHAMPOO;PROCTER & GAMBLE;jul-28;4242;;0;5;2651
;7500435209649;PANTENE SHA EQUILIBRIO X 300 ML;-;;PROCTER & GAMBLE;ago-28;3675;;0;5;2297
;7500435020244;PANTENE SHA FUERZA Y RECONSTRUCCION X 400 ML;-;SHAMPOO;PROCTER & GAMBLE;dic-28;4182;;0;5;2614
;7506309840024;PANTENE SHA HIDRATACION EXTREMA X 400 ML;-;SHAMPOO;PROCTER & GAMBLE;dic-28;4182;;0;5;2614
;7500435241113;PANTENE SHA KERATINA X 300 ML;-;;PROCTER & GAMBLE;sep-28;4424;;0;5;2765
;7500435241052;PANTENE SHA KERATINA X 510 ML;-;;PROCTER & GAMBLE;sep-28;9021;;0;5;5638
;7501006721119;PANTENE SHA RESTAURACION PROFU X 200 ML;-;;PROCTER & GAMBLE;jul-28;1784;;0;5;1115
;7501006721133;PANTENE SHA RESTAURACION X 400 ML;-;SHAMPOO;PROCTER & GAMBLE;dic-28;4424;;0;5;2765
;7500435248037;PANTENE SHAMPOO ANTICAIDA BIOTINAMINA X 300 ML;-;;PROCTER & GAMBLE;ago-28;4418;;0;5;2761
;7500435247900;PANTENE TONICO ANTICAIDA BIOTINAMINA X 52 ML;-;;PROCTER & GAMBLE;feb-28;7691;;0;5;4807
;7500435191531;PANTENE TRATAMIENTO NOCTURNO COLAGENO X 15 ML;-;;PROCTER & GAMBLE;nov-27;2491;;0;5;1557
;7891317028961;PANTOCAL COM 40 MG X 28;-;PANTOPRAZOL;EUROFARMA;abr-27;11101;;0;5;6938
;7804945030039;PANTOLAND UNG X 60 GR;-;TALCOS Y POMADAS;SIMONDS;ago-28;4360;;0;5;2725
;7801001009480;PANTORRILLERA BAMBU T/L BLUNDING;-;;BLUNDING;dic-34;5272;;0;5;3295
;7801001009497;PANTORRILLERA BAMBU T/M BLUNDING;-;;BLUNDING;dic-34;5291;;0;5;3307
;7801001009503;PANTORRILLERA BAMBU T/S BLUNDING;-;;BLUNDING;dic-34;5272;;0;5;3295
;7801001009510;PANTORRILLERA BAMBU T/XL BLUNDING;-;;BLUNDING;dic-34;5272;;0;5;3295
;7808713900708;PANTOVIGOR CAP X 30 GREEN MED;-;VIT/MIN;GREEN MEDICAL;feb-28;4528;;0;5;2830
;7800006008207;PANVERMIC FTE COM X 1;-;PRAZICUANTREL/ PAMOATO PIRANTEL/ MEBENDAZOL;VETERINARIA DRAG PHARMA;sep-27;7272;;0;5;4545
;7800006005084;PANVERMIC PLUS COM X 2;-;PRAZICUANTREL/ PAMOATO PIRANTEL/ MEBENDAZOL;VETERINARIA DRAG PHARMA;oct-28;6459;;0;5;4037
;7800006010170;PAPAINPET COM X 30;-;PAPAINA;VETERINARIA DRAG PHARMA;dic-27;9410;;0;5;5881
;7806500505006;PAPEL H CONFORT DOBLE HOJA 30 MTS X4/48;-;;CMPC TISSUE;;2562;;0;5;1601
;7806500506003;PAPEL HIGIENICO CONFORT 50 MTS X 8 UND;-;PAPELES;CMPC TISSUE;;5635;;0;5;3522
;7806500507628;PAPEL HIGIENICO CONFORT DH 22 MTS X 24 UND;-;;CMPC TISSUE;;11699;;0;5;7312
;7806500506829;PAPEL HIGIENICO CONFORT DH 22 MTS X 4 UND;-;;CMPC TISSUE;;1483;;0;5;927
;7806500507116;PAPEL HIGIENICO CONFORT DH X 4 UND X 50 MT;-;;CMPC TISSUE;;4013;;0;5;2508
;7806500506966;PAPEL HIGIENICO CONFORT DOBLE HOJA 27 MTS X 4 UND;-;;CMPC TISSUE;;1613;;0;5;1008
;7806500505853;PAPEL HIGIENICO CONFORT UH 40 MT X 4 UND;-;;CMPC TISSUE;;1773;;0;5;1108
;7806500507390;PAPEL HIGIENICO CONFORT X 8 UND 40 MT;-;;CMPC TISSUE;;6355;;0;5;3972
;7806500509820;PAPEL HIGIENICO ELITE ULTRA DH X 4;-;;CMPC TISSUE;;4205;;0;5;2628
;7806500509752;PAPEL HIGIENICO ELITE ULTRA DH X 8 UND 50 MT;-;PAPELES;CMPC TISSUE;;9558;;0;5;5974
;6922961996540;PAPEL HIGIENICO HUMEDO X 25 UND;-;;FRESHUP;jul-28;957;;0;5;598
;7806500508755;PAPEL HIGINIECO CONFORT DH X 6 UND;-;;CMPC TISSUE;;2301;;0;5;1438
;7806500508724;PAPEL HIGINIECO CONFORT DH X 8 UND 25 MT;-;;CMPC TISSUE;;3808;;0;5;2380
;7800059006502;PAPINFLAM PLUS COM X 30;-;PAPAINA;GARDEN HOUSE;jun-27;9598;;0;5;5999
;7809536100559;PARA TI G APOSITO X 20;-;PAÑAL ADULTO;PRODESA;nov-28;3744;;0;5;2340
;7809536101068;PARA TI NOC ULTRA FINA C/A TOA X 8;-;PROTECCION FEMENINA;PRODESA;ene-28;1330;;0;5;831
;7809536102003;PARA TI NOCTURNA TELA SUAVE C/A TOA X 8;-;;PRODESA;nov-28;1019;;0;5;637
;7809536101990;PARA TI NORMAL TELA C/A TOA X 8;-;PROTECCION FEMENINA;PRODESA;nov-28;867;;0;5;542
;7809536102010;PARA TI NORMAL TELA S/ALAS X 8;-;;PRODESA;;795;;0;5;497
